R,G,B,label
171,147,136,white
171,147,136,white
174,146,136,white
174,146,136,white
174,146,136,white
175,147,135,white
175,147,135,white
175,147,135,white
179,148,136,white
179,148,136,white
179,148,133,white
179,148,133,white
180,149,134,white
181,148,134,white
181,148,134,white
181,148,134,white
183,147,131,white
184,148,132,white
185,146,132,white
185,146,132,white
185,146,132,white
185,146,132,white
184,145,131,white
184,145,131,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,126,white
184,144,126,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
184,144,126,white
184,144,124,white
184,144,124,white
184,144,124,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
186,142,125,white
186,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
187,144,124,white
187,144,124,white
187,144,124,white
187,144,124,white
188,145,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,143,124,white
189,143,124,white
190,144,125,white
190,144,125,white
190,144,125,white
190,144,125,white
189,143,124,white
190,144,125,white
190,144,125,white
190,144,125,white
191,145,126,white
190,144,125,white
190,144,125,white
190,144,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
171,147,136,white
171,147,136,white
174,146,136,white
174,146,136,white
174,146,136,white
175,147,135,white
175,147,135,white
175,147,135,white
179,148,136,white
179,148,136,white
179,148,133,white
179,148,133,white
180,149,134,white
181,148,134,white
181,148,134,white
181,148,134,white
183,147,131,white
184,148,132,white
185,146,132,white
185,146,132,white
185,146,132,white
185,146,132,white
184,145,131,white
184,145,131,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,126,white
184,144,126,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
184,144,126,white
184,144,124,white
184,144,124,white
184,144,124,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
186,142,125,white
186,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
187,144,124,white
187,144,124,white
187,144,124,white
187,144,124,white
188,145,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,143,124,white
189,143,124,white
190,144,125,white
190,144,125,white
190,144,125,white
190,144,125,white
189,143,124,white
190,144,125,white
190,144,125,white
190,144,125,white
191,145,126,white
190,144,125,white
190,144,125,white
190,144,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
188,145,125,white
171,147,136,white
171,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
173,148,137,white
173,148,137,white
175,147,135,white
176,148,136,white
179,148,136,white
179,148,136,white
179,148,136,white
180,147,133,white
180,147,133,white
180,147,133,white
180,147,133,white
180,147,133,white
183,147,131,white
183,147,131,white
183,147,131,white
183,147,131,white
183,147,131,white
183,147,131,white
184,145,130,white
184,145,130,white
183,144,129,white
183,144,129,white
183,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,129,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
187,143,126,white
187,143,126,white
187,143,126,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
187,143,126,white
187,143,126,white
187,143,126,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
187,143,126,white
187,143,126,white
187,144,124,white
187,144,124,white
187,144,124,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,144,127,white
189,144,127,white
189,143,126,white
189,143,126,white
190,144,127,white
190,144,127,white
190,144,127,white
190,144,127,white
189,143,126,white
189,143,126,white
189,144,127,white
189,144,127,white
190,145,128,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
189,144,127,white
170,146,135,white
170,146,135,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
175,147,135,white
175,147,135,white
179,148,136,white
179,148,136,white
179,148,136,white
179,146,132,white
180,147,133,white
180,147,133,white
180,147,133,white
180,147,133,white
182,145,130,white
182,145,130,white
182,145,130,white
183,147,131,white
183,147,131,white
183,147,131,white
185,146,131,white
184,145,130,white
184,145,130,white
184,145,130,white
183,144,129,white
184,144,129,white
183,143,128,white
183,143,128,white
183,143,128,white
183,143,128,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
187,143,126,white
187,143,126,white
187,144,124,white
187,144,124,white
187,144,124,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,143,126,white
189,143,126,white
190,144,127,white
190,144,127,white
189,143,126,white
189,143,126,white
189,143,126,white
189,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
170,146,135,white
170,146,135,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
172,147,136,white
175,147,135,white
175,147,135,white
179,148,136,white
179,148,136,white
179,148,136,white
179,146,132,white
180,147,133,white
180,147,133,white
180,147,133,white
180,147,133,white
182,145,130,white
182,145,130,white
182,145,130,white
183,147,131,white
183,147,131,white
183,147,131,white
185,146,131,white
184,145,130,white
184,145,130,white
184,145,130,white
183,144,129,white
184,144,129,white
183,143,128,white
183,143,128,white
183,143,128,white
183,143,128,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
184,144,126,white
183,143,125,white
183,143,125,white
183,143,125,white
183,143,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
188,142,125,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
186,142,125,white
187,143,126,white
189,144,127,white
189,144,127,white
189,144,127,white
187,143,126,white
187,143,126,white
187,144,124,white
187,144,124,white
187,144,124,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
187,143,126,white
189,143,126,white
189,143,126,white
190,144,127,white
190,144,127,white
189,143,126,white
189,143,126,white
189,143,126,white
189,143,126,white
189,144,127,white
189,144,127,white
